Input,Output
Give me a grammar exercise for a student learning French. It should be an exercise on transformation to passive voice. It should be a with Answer.,"Mettre les phrases suivantes à la voix passive. Attention aux temps de verbe!
\begin{enumerate}
    \item Le policier a attrapé le voleur.
    \item Le roi a signé le traité.
    \item Le médecin prescrit un nouveau traitement.
    \item Le cambrioleur a volé le tableau.
    \item Le chien a mordu l'homme au chapeau gris.
    \item L'ennemi a pris l'otage.
    \item L'enfant a déchiré le canapé.
    \item Le marchand d'art vendra un célèbre tableau.
    \item Les envahisseurs prennent la forteresse.
    \item Le professeur félicite les étudiants.
\end{enumerate}

\subsection*{Answers}
\begin{enumerate}
\item Le voleur a été attrapé par le policier.
\item Le traité a été signé par le roi.
\item Un nouveau traitement est prescrit par le médecin.
\item Le tableau a été volé par le cambrioleur.
\item L'homme au chapeau gris a été mordu par le chien.
\item L'otage a été pris par l'ennemi.
\item Le canapé a été déchiré par l'enfant.
\item Un célèbre tableau sera vendu par le marchand d'art.
\item La forteresse est prise par les envahisseurs.
\item Les étudiants sont félicités par le professeur.
\end{enumerate}"
Give me a grammar exercise for a 3rd grade student learning English. It should be an exercise on underlining conjunctions.,"Underline the conjunction in each sentence
\begin{enumerate}
\item The boys played outside before going home for lunch.
\item You must keep your hands clean because germs are everywhere.
\item I clean my teeth after I have eaten.
\end{enumerate}"
Give me a fill in the blank exercise for a student learning German. It should have a subsection for answers. It should be an exercise on cases. It should be an exercise involving declined articles and nouns.,"Identify the case and complete the following sentences with properly declined articles and nouns.

\begin{enumerate}
\item Das Volk wählt \_\_\_ \_\_\_\_\_. (The people elect the president.)
\item \_\_\_ \_\_\_\_\_ unterzeichnete ein neues Gesetz. (The President signed a new law.)
\item Das Halsband \_\_\_ \_\_\_\_ fehlt. (The cat's collar is missing.)
\item Er schrieb \_\_ \_\_\_\_ für seinen geliebten Hund. (He wrote a song for his beloved dog.)
\item Er hat \_\_ \_\_\_\_\_ Essen gegeben. (He gave food to the stranger.)
\end{enumerate}

\subsection*{Answers}
\begin{enumerate}
\item accusative, den Präsidenten
\item nominative, Der Präsident
\item genitive, der Katze
\item accusative, ein Lied
\item dative, dem Fremden
\end{enumerate}"
Give me a fill in the blanks exercise for a student learning German. It should be an exercise on declined pronouns. It should be a with Answer.,"Identify the case and complete the following sentences with properly declined pronouns.
\begin{enumerate}
\item Er möchte, dass wir \_\_ besuchen. (He wants us to visit.)
\item \_\_\_ Bäume sind so groß. (Those trees are so big.)
\item Das Fell \_\_\_\_ Hundes ist glänzend. (This dog's fur is shiny.)
\item Sie liebt \_\_. (She loves him.)
\item Ich werde \_\_ bald anrufen. (I will call them soon.)
\item Die Blumen, die du \_\_ gegeben hast, sind wunderschön. (The flowers you gave me are beautiful.)
\item Ich habe \_\_\_ Tomaten gepflanzt. (I planted these tomatoes.)
\item Hans ging mit \_\_. (Hans walked with her.)
\item \_\_ haben über dich gesprochen. (We talked about you.)
\item Er hat \_\_ Auto gekauft. (He bought that car.)
\end{enumerate}

\subsection*{Answers}
\begin{enumerate}
\item dative, uns
\item nominative, Jene/Die
\item genitive, dieses
\item accusative, ihn
\item accusative, sie
\item dative, mir
\item accusative, diese
\item dative, ihr
\item nominative, Wir
\item accusative, Jenes/das
\end{enumerate}"
Give me a fill in the blank exercise for a student learning French. It should be an exercise on using qui. It should be an exercise on using que. It should be an exercise on using dont. It should be a with Answer.,"Compléter avec qui, que ou dont.
\begin{enumerate}
    \item L'artisan \_\_ tu parles est à la retraite.
    \item Le film \_\_ nous regardons est sous-titré.
    \item Le dictionnaire \_\_ ils se servent est bilingue.
    \item Le cadre \_\_ vous plaît n'est pas à vendre.
    \item Les pinceaux \_\_ elle a besoin sont dans l'autre atelier.
    \item Le livre d'art \_\_ est sur la table appartient à un client.
    \item Le seul incident \_\_ je me souviens c'est celui-ci.
    \item Le coussin \_\_ tu regardes est en soie.
    \item La maison \_\_ ils veulent acheter est en Camargue.
    \item Les ouvriers \_\_ il est content recevront une augmentation de salaire.
\end{enumerate}

\subsection*{Answers}
\begin{enumerate}
    \item dont
    \item que
    \item dont
    \item qui
    \item dont
    \item qui
    \item dont
    \item que
    \item qu'
    \item dont
\end{enumerate}"
Give me a fill in the blank exercise for a 2nd grade student learning English. It should be an exercise involving present tense verbs.,"Complete each sentence with a present tense verb.
\begin{enumerate}
\item I \_\_\_\_\_\_\_\_\_\_\_\_\_\_ with my ears.
\item You \_\_\_\_\_\_\_\_\_\_\_\_\_\_ with your eyes.
\item They \_\_\_\_\_\_\_\_\_\_\_\_\_\_ with their legs.
\item He \_\_\_\_\_\_\_\_\_\_\_\_\_\_ with his nose.
\item We \_\_\_\_\_\_\_\_\_\_\_\_\_\_ with our brains.
\end{enumerate}"
Give me a fill in the blank exercise for a 2nd grade student learning mathematics. It should be an exercise involving sentence completion.,"Complete these sentences.

\begin{enumerate}[label=\alph*.]
\item The longest thing I measured this month was a \_\_\_\_\_ at \_\_\_\_\_ cm.
\item The shortest thing I measured this month was a \_\_\_\_\_ at \_\_\_\_\_ cm.
\end{enumerate}"
Give me a fill in the blank exercise for a 2nd grade student learning mathematics. It should be an exercise on fact families. It should be an exercise where the answer has a degree of freedom.,"Complete these sentences.

I found the fact families for the number \_\_\_\_\_\_\_.

There are \_\_\_\_\_\_\_ different families."
Give me a fill in the blank exercise for a 2nd grade student learning mathematics. It should be an exercise on Place Value.,"Fill in the missing numbers.

\begin{enumerate}[label=\alph*.]
\item 15 has \_\_\_ tens and \_\_\_ ones.
\item 42 has \_\_\_ tens and \_\_\_ ones.
\item 78 has \_\_\_ tens and \_\_\_ ones.
\end{enumerate}"
"Give me a fill in the blanks exercise for a student learning German. It should be an exercise on using the correct form of ""werden"" and verbs. It should be a with Answer.","Use the correct form of werden and the verb in the following sentences.
\begin{enumerate}
\item (essen) Ich \_\_\_ später \_\_\_\_. (I will eat later)
\item (sehen) Sie \_\_\_ einen Film \_\_\_\_. (They're going to watch a movie.)
\item (gewinnen) Du \_\_\_ \_\_\_\_. (You will win.)
\item (sein) Sie \_\_\_ in ein paar Minuten hier \_\_\_\_. (They will be here in a few minutes.)
\item (heiraten) Anne \_\_\_ Hans im Herbst \_\_\_\_. (Anne will marry Hans in the fall.)
\end{enumerate}

\subsection*{Answers}
\begin{enumerate}
\item werde, essen
\item werden, sehen
\item wirst, gewinnen
\item werden, sein
\item wird, heiraten
\end{enumerate}"
"Give me a fill in the blanks exercise for a student learning German. It should have a subsection for answers, and hints. It should be an exercise involving one or more examples. It should be an exercise on possessive adjectives.","Using the pronouns, decide which possessive adjective to use to complete each sentence. For example, when presented with ""ich / Sabine findet \_\_\_\_\_\_\_\_\_\_\_ Buch,"" you say, ""Sabine findet mein Buch."" Sabine finds my book, because ""mein"" is the possessive adjective form of ""ich.""\\

Watch out for masculine words in the accusative case! You'll need an –en ending

\begin{enumerate}
\item du / Vater war im Wohnzimmer. \\
\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
\item sie (sing.) / Ich kenne Mutter. \\
\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
\item er / Wir sahen Bruder im Theater. \\
\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
\item wir / Der Franzose kaufte Volkswagen. \\
\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
\item Sie / Wo ist Vetter? \\
\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
\item ich / Das sind Bücher. \\
\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
\item sie (pl.) / Wo ist Haus? \\
\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
\item ihr / Sind Plätze gut? \\
\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
\item er / Karl besuchte Onkel in der Hauptstadt. \\
\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
\item wir / Das ist ein Geschenk für Lehrerin. \\
\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
\end{enumerate}

\subsection*{Answers}
\begin{enumerate}
\item Dein Vater war im Wohnzimmer. \\
(Your father was in the living room.)
\item Ich kenne ihre Mutter. \\
(I know her mother.)
\item Wir sahen seinen Bruder im Theater. \\
(We saw his brother at the theater.)
\item Der Franzose kaufte unseren Volkswagen. \\
(The Frenchman bought our Volkswagen.)
\item Wo ist Ihr Vetter? \\
(Where is your cousin?)
\item Das sind meine Bücher. \\
(Those are my books.)
\item Wo ist ihr Haus? \\
(Where is their house?)
\item Sind eure Plätze gut? \\
(Are your seats [in the theater] good?)
\item Karl besuchte seinen Onkel in der Hauptstadt. \\
(Karl visited his uncle in the capital city.)
\item Das ist ein Geschenk für unsere Lehrerin. \\
(That is a present for our teacher.)
\end{enumerate}"
Give me a fill in the blank exercise for a student learning German. It should be an exercise on participle 2 forms.,"In this exercise, the infinitives of the verbs are in the left column, and the corresponding participle 2 forms are in the right column. Fill in the spaces.

\begin{enumerate}
\item weinen   \_\_\_\_\_\_\_
\item sagen    \_\_\_\_\_\_\_
\item \_\_\_\_\_\_\_  gearbeitet
\item \_\_\_\_\_\_\_  gelegen
\item trinken  \_\_\_\_\_\_\_
\item essen    \_\_\_\_\_\_\_
\item springen \_\_\_\_\_\_\_
\item sein     \_\_\_\_\_\_\_
\item haben    \_\_\_\_\_\_\_
\item \_\_\_\_\_\_\_  geschrieben
\end{enumerate}"
Give me a fill in the blank exercise for a student learning French. It should have a subsection for answers. It should be an exercise on connaître and savoir.,"Connaître ou savoir?
\begin{enumerate}
    \item Est-ce que tu \_\_\_\_\_\_\_\_\_\_ pourquoi il est absent?
    \item Elle \_\_\_\_\_\_\_\_\_\_ cette chanson par cœur.
    \item Tu \_\_\_\_\_\_\_\_\_\_ jouer au base-ball?
    \item Nous \_\_\_\_\_\_\_\_\_\_ la fille de José.
    \item Je ne \_\_\_\_\_\_\_\_\_\_ pas à quelle heure ouvre la banque.
    \item Ils \_\_\_\_\_\_\_\_\_\_ un bon dentiste.
    \item Ce nouveau produit \_\_\_\_\_\_\_\_\_\_ un grand succès sur le marché.
    \item Vous \_\_\_\_\_\_\_\_\_\_ Bertrand?
    \item Il \_\_\_\_\_\_\_\_\_\_ qu'il n'est pas qualifié pour ce travail.
    \item Nous ne \_\_\_\_\_\_\_\_\_\_ pas ce quartier.
\end{enumerate}

\subsection*{Answers}
\begin{enumerate}
\item sais
\item sait
\item sais
\item connaissons
\item sais
\item connaissent
\item connaît
\item connaissez
\item sait
\item connaissons
\end{enumerate}"
Give me a combination of an arithmetic exercise and a fill in the blank exercise for a 6th grade student learning mathematics. It should be an exercise involving number statements. It should have multiple steps.,"Here are six numbers: 14, 16, 18, 21, 24, 40. Use each of these numbers once to make these statements correct.

\begin{enumerate}[label=\alph*.]
\item \( \frac{2}{3} \) \text{ of } \_\_\_ = \_\_\_
\item \_\_\_ = \( \frac{3}{4} \) \text{ of } \_\_\_
\item \( \frac{5}{2} \) \text{ of } \_\_\_ = \_\_\_
\end{enumerate}"
Give me a combination of an arithmetic exercise and a fill in the blank exercise for a 3rd grade student learning mathematics. It should be an exercise on value of digits. It should have multiple steps.,"In the following questions, fill in the blanks regarding the value and position of specific digits in the given numbers:

\begin{enumerate}[label=\alph*.]
\item In 5672, the value of digit 5 is \_\_\_\_\_\_.
\item In 3812, the digit 8 stands for \_\_\_\_\_\_.
\item In 6840, the digit \_\_\_\_\_\_ is in the tens place.
\item In 4297, the digit \_\_\_\_\_\_ is in the hundreds place. Its value is \_\_\_\_\_\_.
\end{enumerate}"
Give me a combination of an arithmetic exercise and a fill in the blank exercise for a 1st grade student learning mathematics. It should be an exercise on subtraction.,10 less than 36 is \_\_\_\_\_\_.
Give me a short answer exercise for a 6th grade student learning history. It should be an exercise on evaluating historical sources.,"Samuel Pepys's diary is full of information about life in London at this time.
\begin{enumerate}[label=\alph*.]
\item Why are diaries a very useful source of information for historians?
\item Can you suggest reasons why people's diaries are sometimes not the most reliable source of information for historians?  
\end{enumerate}"
Give me a short answer exercise for a 6th grade student learning social studies. It should be an exercise on global culture. It should be an exercise on identifying influences.,Identify the influences of global culture.
Give me a short answer exercise for a 6th grade student learning mathematics. It should be an exercise on summarizing.,"Write two sentences to describe the amount of time Erik and Halima practiced for, without using the word ""minutes"".

\begin{itemize}
\item Erik practiced for 30 minutes.
\item Halima practiced for 45 minutes.
\end{itemize}"
Give me a short answer exercise for a 5th grade student learning social studies. It should be an exercise on online safety.,"Answer ‘Yes' or ‘No' to the following questions:
\begin{enumerate}[label=\alph*.]
\item I have met a person online and they say they would like to meet. Should I go?
\item A website wants my email address and phone number so that I can enter a competition. Should I enter these details?
\item A friend of mine wants me to send a digital photo of myself. Should I?
\item I get an email from a company that says I could win a prize if I enter the code word contained in an attachment. Should I open the attachment?
\end{enumerate}"
Give me a short answer exercise for a student learning Dutch. It should have a subsection for answers. It should be an exercise on identifying informal and colloquial language.,"\textbf{Dialogue 1: Bij De Delicatessen}\\
Wieteke: Wat zullen we nemen?\\
Gerrit: Ik heb zin in de gevulde burrito's vanavond.\\
Wieteke: Die zijn een beetje duur.\\
Gerrit: Hm ja. De loempia's zijn goedkoper. Zullen we die maar nemen?\\

\textbf{Dialogue 2: In De Restaurant}\\
Wieteke: Neem jij het dagmenu?\\
Gerrit: Ik heb eigenlijk zin in biefstuk, maar dat is minder gezond.\\
Wieteke: Dan neem je het dagmenu toch? Dat vind je toch ook lekker.\\

\textbf{Dialogue 3: In De Sportswinkel}
Mark: Jee, wat een cool T-shirtl\\
Tony: Nee joh. Die daar is toch veel hipper?\\
Mark: Ja, en ook stukken duurder.\\
Tony: Ach man, wat maakt dat nou uit? Dan werk je toch een paar dagen meer in de zomer?\\

\begin{enumerate}
\item Which of the three dialogues is the most informal and colloquial?
\item How can you tell by the language used?
\end{enumerate}

\subsection*{Answers}
\begin{enumerate}
\item Dialogue 3 is the most informal and colloquial.
\item The language used is more informal and colloquial, with the use of jee, joh, cool, hipper, stukken duurder en ach man.
\end{enumerate}"
Give me a short answer exercise for a 3rd grade student learning social studies. It should be an exercise on careers. It should be an exercise on employment types.,Explain briefly why people work and suggest two types of employment people in your country can have.
Give me a short answer exercise for a 3rd grade student learning social studies. It should be an exercise on comparing living conditions in different environments.,Write a short explanation of why it would be harder to live in a desert than on a coastal plain.
Give me a short answer exercise for a 3rd grade student learning social studies. It should be an exercise on ancient literacy.,The written records of an ancient trader would reveal that people of the time could write. Write two other things that the records might reveal.
Give me a short answer exercise for a 1st grade student learning social studies. It should be an exercise on family. It should be an activity on feelings with family.,Write a few words about how you feel when you are with your family.
Give me a short answer exercise for a 5th grade student learning mathematics. It should be an exercise on explaining impossibility.,"Explain why it is not possible to write three numbers where the mode is 3 and the median is 4.

\begin{enumerate}[label=\alph*.]
\item What is the definition of mode?
\item What is the definition of median?
\item Provide a reasoning or example to support your explanation.
\end{enumerate}"
Give me a short answer exercise for a 4th grade student learning history. It should be an exercise on air travel today.,How is air travel used today?
Give me a short answer exercise for a 4th grade student learning social studies. It should be an exercise on independence. It should be an exercise on ways children become independent.,Identify ways in which children become independent.
Give me a short answer exercise for a 2nd grade student learning history. It should be an exercise on the British Empire.,What was the British Empire?
Give me a short answer exercise for a 3rd grade student learning social studies. It should be an exercise on identity. It should be an exercise on personal reflection.,Write down three things that you would say are important parts of who you are as a person.
Give me a short answer exercise for a 1st grade student learning computer science. It should be an exercise on using computers responsibly.,What might be unsafe or inappropriate about how children can interact with their computers?
Give me a short answer exercise for a 1st grade student learning geography. It should be an exercise on describing school features.,"\begin{enumerate}
\item What is your school like?
\item Is it large or is it small?
\item Is it old or is it new?
\item What materials is it made of?
\item How many children go to your school?
\end{enumerate}"
Give me a short answer exercise for a 1st grade student learning social studies. It should be an exercise on writing rules from home.,Write four rules from your home.
Give me a short answer exercise for a 1st grade student learning science. It should be an exercise on eating and drinking. It should be an exercise on meals.,Write down what you had to eat last night.
Give me a short answer exercise for a 6th grade student learning history. It should be an exercise on Henry VIII's wives.,"Write the names of Henry VIII's wives in the correct order of marriage, beginning with the wife he married first and ending with the one he married last."
Give me a short answer exercise for a 6th grade student learning social studies. It should be an exercise on tourism.,Define tourism.
Give me a short answer exercise for a 5th grade student learning computer science. It should be an exercise on responsible computer use.,Why do you need to ask permission before you connect a device to a computer?
Give me a short answer exercise for a 5th grade student learning science. It should be an exercise on reflectors. It should be an exercise on materials that reflect light.,Write the name of a material that reflects a lot of light.
Give me a short answer exercise for a 4th grade student learning history. It should have multiple steps. It should be an exercise on holidays over time.,"\begin{enumerate}[label=\alph*.]
\item When did people start going on holiday?  
\item Where did they go and why?  
\item How have holidays changed over time?  
\end{enumerate}"
Give me a short answer exercise for a 4th grade student learning social studies. It should be an exercise on social groups.,Identify the things that keep social groups together.
Give me a short answer exercise for a 4th grade student learning social studies. It should be an exercise on values. It should be an exercise on identifying common values.,Identify common values in your country.
Give me a short answer exercise for a 4th grade student learning science. It should be an exercise on habitat. It should be an exercise on environmental conservation.,Name some ways we can help reduce the damage to our world.
Give me a short answer exercise for a 4th grade student learning science. It should be an exercise on sound and music. It should be an exercise on vibrations.,Give an example of where we can see the vibrations that invisible sound waves make.
Give me a short answer exercise for a 2nd grade student learning computer science. It should be an exercise on using the internet responsibly.,What should you do if you are not sure if you can trust a website?
Give me a short answer exercise for a 2nd grade student learning social studies. It should be an exercise on the use of water.,Write two ways you have used water today.
Give me a short answer exercise for a 2nd grade student learning science. It should be an exercise on plants and animals. It should be an exercise on plant cooling methods.,Name two ways that plants keep cool.
Give me a short answer exercise for a 2nd grade student learning science. It should be an exercise on the environment. It should be an exercise on pollution prevention.,Name one thing that you can do so you don’t pollute your environment.
Give me a short answer exercise for a student learning Dutch. It should be an exercise on ordering items in different ways.,"Order the following things.
Try to do it in different ways:
\begin{enumerate}
\item pizza
\item fries with mayonaise
\item coffee with milk and without sugar
\end{enumerate}"
Give me a short answer exercise for a student learning Dutch. It should be an exercise on making suggestions.,"Make suggestions to your friends, saying you can do the following things.\\
Add the day on which you could undertake these things:
\begin{enumerate}
\item in een restaurant eten / Wednesday
\item go to the cinema / Friday
\item play sports / Sunday
\end{enumerate}"
Give me a short answer exercise for a 3rd grade student learning social studies. It should be an exercise on protein.,Identify three foods that provide us with protein and explain how the body uses protein.
Give me a short answer exercise for a 3rd grade student learning science. It should be an exercise on life forces. It should be an exercise on differences between mammals and reptiles.,Name one difference between a mammal and a reptile.
Give me a short answer exercise for a 1st grade student learning science. It should be an exercise on talking and listening. It should be an exercise on body sounds.,What sounds can you make with your body? Write four sounds.
Give me a word problem for a 6th grade student learning mathematics. It should be an exercise formulated as a distance and time problem With Answer.,"Rose and Lucy set off from Town C to Town D at the same time. The two towns were 640 km apart. After 8 hours, Rose reached Town D, while Lucy was still 128 km away from Town D. If Lucy continued at the same average speed, how much longer did she take than Rose to reach Town D?

\subsection*{Answers}
Lucy took 1 hour longer than Rose to reach Town D."
Give me a word problem for a 3rd grade student learning mathematics. It should be an exercise on using a calendar.,"Use a calendar to help you solve these problems if necessary. A dog got fed for the first time on the 6th of July.
\begin{enumerate}
\item What was the date on the 4th of that month?
\item I planned to take the dog to the veterinary on the 20th but went two weeks earlier. When did I go?
\end{enumerate}"
Give me a word problem for a 5th grade student learning mathematics. It should be an exercise on shape values.,"Find the total value of a small triangle using hexagons and small triangles.

\begin{enumerate}[label=\alph*.]
\item 2 hexagons and 2 small triangles are worth 15 together.
\item Hexagon is worth 4.
\end{enumerate}"
Give me a word problem for a 4th grade student learning mathematics. It should be an exercise on temperature comparison.,"How many degrees warmer is it in Amsterdam than in Helsinki?

\begin{equation*}
\text{Temperature in Amsterdam} = 2\,\text{°C}
\end{equation*}
\begin{equation*}
\text{Temperature in Helsinki} = -7\,\text{°C}
\end{equation*}"
"Give me a combination of an arithmetic exercise and a word problem for a 4th grade student learning mathematics. It should be an exercise on greater than or less than. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Circle the fraction that is greater than \( \frac{2}{3} \) but less than \( \frac{3}{4} \). Explain how you know.

[STRDGM] A list of fractions: \( \frac{1}{2}, \frac{5}{8}, \frac{3}{5}, \frac{7}{10}, \frac{2}{3}, \frac{3}{4} \) [STPDGM]"
Give me an arithmetic exercise for a 5th grade student learning mathematics. It should be an exercise on calculation completion. It should have multiple steps.,"Complete these calculations.

\begin{enumerate}[label=\alph*.]
\item \( 1 \times 2 \)
\item \( 6 \times 3 \)
\item \( 7 \times 6 \)
\end{enumerate}"
Give me an arithmetic exercise for a 2nd grade student learning mathematics. It should be an exercise on equivalent calculations. It should have multiple steps.,"Arun writes a set of 4 equivalent calculations for \( 1 \times 8 \). Starting with \( 1 \times 8 \), can you write a set of equivalent calculations longer than Arun's?

\begin{enumerate}[label=\alph*.]
\item Write your equivalent calculations.
\item How many equivalent calculations did you write?
\end{enumerate}"
Give me an arithmetic exercise for a 6th grade student learning mathematics. It should be an exercise on sum and difference. It should have multiple steps. It should be a with Answer.,"\begin{enumerate}[label=\alph*.]
\item What is the sum of the third square number and the fifth square number?
\item What is the difference between the tenth square number and the fourth square number?
\end{enumerate}

\subsection*{Answers}
\begin{enumerate}[label=\alph*.]
\item The sum is \( 9 + 25 = 34 \).
\item The difference is \( 100 - 16 = 84\).
\end{enumerate}"
Give me an arithmetic exercise for a 3rd grade student learning mathematics. It should be an exercise on time subtraction. It should have multiple steps.,"Solve the following time subtraction problems:

\begin{enumerate}[label=\alph*.]
\item 1 h 45 min - 10 min = \_\_\_\_\_ h \_\_\_\_\_ min
\item 2 h 40 min - 15 min = \_\_\_\_\_ h \_\_\_\_\_ min
\item 2 h 5 min - 50 min = \_\_\_\_\_ h \_\_\_\_\_ min
\item 3 h 35 min - 40 min = \_\_\_\_\_ h \_\_\_\_\_ min
\item 2 h 30 min - 1 h 10 min = \_\_\_\_\_ h \_\_\_\_\_ min
\item 3 h 45 min - 2 h 40 min = \_\_\_\_\_ h \_\_\_\_\_ min
\item 2 h 50 min - 1 h 35 min = \_\_\_\_\_ h \_\_\_\_\_ min
\item 3 h 15 min - 1 h 45 min = \_\_\_\_\_ h \_\_\_\_\_ min
\item 4 h 5 min - 2 h 20 min = \_\_\_\_\_ h \_\_\_\_\_ min
\item 4 h 20 min - 1 h 25 min = \_\_\_\_\_ h \_\_\_\_\_ min
\end{enumerate}"
Give me an arithmetic exercise for a 3rd grade student learning mathematics. It should be an exercise involving compound unit subtraction. It should have multiple steps.,"Perform the following compound unit subtractions:

\begin{enumerate}[label=\alph*.]
\item \( 3 \text{ km } 900 \text{ m} - 1 \text{ km } 250 \text{ m} = \_\_\_\_ \text{ km } \_\_\_\_ \text{ m} \)
\item \( 8 \text{ km } 440 \text{ m} - 2 \text{ km } 520 \text{ m} = \_\_\_\_ \text{ km } \_\_\_\_ \text{ m} \)
\item \( 5 \text{ km } 30 \text{ m} - 1 \text{ km } 280 \text{ m} = \_\_\_\_ \text{ km } \_\_\_\_ \text{ m} \)
\item \( 9 \text{ km } 720 \text{ m} - 2 \text{ km } 800 \text{ m} = \_\_\_\_ \text{ km } \_\_\_\_ \text{ m} \)
\end{enumerate}"
Give me an arithmetic exercise for a 3rd grade student learning mathematics. It should be an exercise on fraction ordering. It should have multiple steps.,"Arrange the fractions in order, beginning with the smallest.

\begin{enumerate}[label=\alph*.]
\item \( \frac{2}{5}, \frac{1}{2}, \frac{5}{6} \)
\item \( \frac{5}{8}, \frac{3}{4}, \frac{1}{2} \)
\item \( \frac{7}{12}, \frac{5}{6}, \frac{2}{3} \)
\item \( \frac{2}{3}, \frac{3}{4}, \frac{7}{12} \)
\end{enumerate}"
Give me an arithmetic exercise for a 1st grade student learning mathematics. It should be an exercise involving counting. It should be an exercise on pairing.,"Which bugs could pair up to make 14 legs?

\begin{itemize}
\item A ladybug has 6 legs.
\item A caterpillar has 16 legs.
\item An ant has 6 legs.
\item A spider has 8 legs.
\item A centipede has 30 legs.
\end{itemize}"
Give me an arithmetic exercise for a 6th grade student learning mathematics. It should be an exercise on ordering. It should be an exercise involving fraction comparison.,"Order the following fractions from smallest to largest:

\begin{enumerate}[label=\alph*.]
\item \(\frac{1}{4}\)
\item \(\frac{2}{3}\)
\item \(\frac{1}{2}\)
\item \(\frac{3}{4}\)
\end{enumerate}"
Give me an arithmetic exercise for a 6th grade student learning mathematics. It should be an exercise on mental calculation. It should have multiple steps.,"How do you work out the following calculations in your head?
\begin{enumerate}[label=\alph*.]
\item \( 90 \div 15 \)
\item \( 48 + 53 \)
\item \( 99 + 15 \)
\item \( 148 - 6 \)
\item \( 21 \times 18 \)
\item \( 37 - 9 \)
\item \( 6 \times 15 \)
\item \( 87 - 10 \)
\end{enumerate}"
Give me an arithmetic exercise for a 6th grade student learning mathematics. It should be an exercise on term-to-term rule. It should have multiple steps.,"Write the three missing numbers in the following sequence:

0, 12, \_\_, 36, \_\_, \_\_, 72

\begin{enumerate}[label=\alph*.]
\item What are the three missing numbers?
\item What is the term-to-term rule for the sequence?
\end{enumerate}"
Give me an arithmetic exercise for a 5th grade student learning mathematics. It should be an exercise involving missing value. It should be a with Answer.,"Fill in the blank: The average of \( 42 \), \( 36 \), \( x \), and \( 25 \) is \( 30 \).

x is \_\_\_.

\subsection*{Answers}
\[ x = 17 \]"
Give me an arithmetic exercise for a 4th grade student learning mathematics. It should be an exercise involving multiplication. It should be an exercise on two-way multiplication. It should have multiple steps.,"Complete these multiplications in two ways, underlining the numbers that you multiplied first.

\begin{enumerate}
\item \( 6 \times 4 = \_\_\_\_\_\_\_\_\_\_\_\)
\item \( 7 \times 3 = \_\_\_\_\_\_\_\_\_\_\_\)
\item \( 5 \times 8 = \_\_\_\_\_\_\_\_\_\_\_\)
\item \( 9 \times 2 = \_\_\_\_\_\_\_\_\_\_\_\)
\end{enumerate}"
